ID;ФИО;Возраст;Образование;Стаж_лет;Должность;Характеристики;Качества;Предпочтения
1;Иванова Анна Александровна;28;Высшее;5;Маркетолог;Коммуникабельный; Креативный;Усидчивость; Любознательность;Работа в команде; Творческие задачи
2;Петров Дмитрий Сергеевич;34;Высшее техническое;10;Программист Python;Аналитический склад ума; Внимательный к деталям;Быстрая обучаемость; Самодисциплина;Индивидуальная работа; Аналитические задачи
3;Сидорова Мария Андреевна;25;Бакалавриат;2;SMM-специалист;Креативный; Инициативный;Любознательность; Энтузиазм;Работа в команде; Творческие задачи
4;Кузнецов Александр Ильич;42;Высшее;18;Проджект-менеджер;Лидерские качества; Организованный;Ответственность; Проактивность;Руководящая позиция; Долгосрочные проекты
5;Смирнова Елена Дмитриевна;31;Магистратура;7;Data Scientist;Аналитический склад ума; Внимательный к деталям;Усидчивость; Самодисциплина;Индивидуальная работа; Аналитические задачи
6;Попов Сергей Андреевич;29;Высшее;6;DevOps инженер;Ответственный; Стрессоустойчивый;Настойчивость; Адаптивность;Работа с техникой; Инновационные проекты
7;Васильева Ольга Алексеевна;38;Высшее экономическое;14;Финансовый аналитик;Аналитический склад ума; Пунктуальный;Аккуратность; Надежность;Индивидуальная работа; Стабильная работа
8;Соколов Михаил Ильич;27;Высшее;4;Frontend-разработчик;Креативный; Обучаемый;Быстрая обучаемость; Энтузиазм;Работа в команде; Инновационные проекты
9;Михайлова Татьяна Кирилловна;33;Высшее;9;HR-менеджер;Коммуникабельный; Эмпатичный;Умение слушать; Доброжелательность;Работа с людьми; Корпоративная культура
10;Новиков Алексей Михайлович;45;Кандидат наук;20;Бизнес-аналитик;Системное мышление; Лидерские качества;Проактивность; Надежность;Руководящая позиция; Долгосрочные проекты
11;Федорова Ирина Никитична;26;Высшее;3;Графический дизайнер;Творческий подход; Внимательный к деталям;Любознательность; Аккуратность;Творческие задачи; Удаленная работа
12;Морозов Владимир Егорович;36;Высшее техническое;12;Backend-разработчик;Ответственный; Системное мышление;Самодисциплина; Настойчивость;Индивидуальная работа; Стабильная работа
